date,1. open,2. high,3. low,4. close,5. volume,SMA5,SMA10,SMA20,MOM6,MOM12,ULTOSC,RSI6,RSI12,WILLR,ROC,%D,%K,MACD_SIGNAL,MACD_HIST,MACD,TRANGE,CCI,AD,ATR,ADOSC,BBANDS_LOW,BBANDS_MIDDLE,BBANDS_UP,DIFF,I_29,I_30,I_34
2014-02-18,15.38,15.45,15.28,15.39,32167900.0,15.134,14.993,15.33,0.42,0.14,52.2293,66.566,51.5343,-56.5789,-6.8402,85.1669,90.4762,-0.2691,0.0476,-0.2215,0.21,4.8359,-899766144.2748,0.326,4963253.3286,-0.2691,0.0476,-0.2215,-0.00590000000000046,0.0006501950585175414,0.6470588235294191,0.003913894324853262
2014-02-14,15.12,15.36,15.03,15.24,34282200.0,15.024,14.909,15.3865,0.39,-0.02,54.9908,59.6218,47.5413,-64.7059,-8.9062,81.1193,79.3103,-0.281,0.0184,-0.2626,0.33,-22.4341,-909227291.3337,0.3321,-795737.297,-0.281,0.0184,-0.2626,-0.0583999999999989,0.007936507936508002,0.6363636363636388,-0.009521333636629489
2014-02-13,14.9,15.09,14.88,15.08,27008800.0,14.97,14.881,15.461,0.35,-0.64,53.295,50.4793,42.9452,-71.4286,-9.7006,79.0212,85.7143,-0.2856,-0.0103,-0.2959,0.21,-48.1853,-918576982.2428,0.3322,-7337769.4922,-0.2856,-0.0103,-0.2959,-0.10809999999999853,0.012080536912751658,0.9523809523809532,-0.024642649246491184
2014-02-12,15.09,15.12,14.99,15.0,30519400.0,14.924,14.898,15.542,0.13,-0.71,52.9736,45.3206,40.5582,-74.7899,-8.5366,69.5674,78.3333,-0.283,-0.0349,-0.3178,0.16,-51.0734,-943013515.5761,0.3386,-14426806.4863,-0.283,-0.0349,-0.3178,-0.14759999999999884,-0.0059642147117296125,0.07692307692307587,-0.034873246686398136
2014-02-11,14.91,15.01,14.82,14.96,43482100.0,14.87,14.924,15.612,0.41,-0.87,49.7716,42.8396,39.3961,-76.4706,-7.1384,69.4837,73.0159,-0.2743,-0.0588,-0.3331,0.19,-66.764,-917189407.8838,0.348,-9543413.9933,-0.2743,-0.0588,-0.3331,-0.18469999999999942,0.003353454057679457,0.7368421052631628,-0.041762746605175455
2014-02-10,15.05,15.06,14.78,14.84,36217700.0,14.852,15.0,15.6695,-0.12,-1.59,46.3789,35.526,35.9527,-81.5126,-7.654,66.5736,57.3529,-0.2595,-0.084,-0.3436,0.28,-77.8025,-937786192.0943,0.3563,-15570890.7728,-0.2595,-0.084,-0.3436,-0.22409999999999997,-0.013953488372093079,0.2142857142857152,-0.05293723475541654
2014-02-07,14.94,15.13,14.94,14.97,38410500.0,14.794,15.087,15.731,-0.28,-1.58,46.588,40.1655,38.1026,-76.0504,-5.4924,57.9322,78.0822,-0.2385,-0.1013,-0.3398,0.28,-74.9927,-917090363.5229,0.3603,-10824803.8982,-0.2385,-0.1013,-0.3398,-0.24659999999999904,0.0020080321285141324,0.1578947368421102,-0.048375818447651084
2014-02-06,14.57,14.85,14.53,14.85,47527100.0,14.792,15.173,15.7745,-0.41,-1.56,42.781,33.4835,34.8039,-81.0924,-4.4402,45.7691,64.2857,-0.2132,-0.13,-0.3433,0.32,-113.419,-890809495.1018,0.3645,-12914501.783,-0.2132,-0.13,-0.3433,-0.2944999999999993,0.019217570350034272,1.0,-0.058607245871501484
2014-02-05,14.93,14.93,14.5,14.73,45466500.0,14.872,15.331,15.809,-0.99,-1.79,38.6562,26.6581,31.4553,-86.1345,-4.2263,27.4461,31.4286,-0.1807,-0.1497,-0.3305,0.43,-130.4819,-938336595.1018,0.3669,-35593438.3216,-0.1807,-0.1497,-0.3305,-0.32599999999999874,-0.013395847287340877,0.534883720930234,-0.06825226137010557
2014-02-04,14.57,14.93,14.45,14.87,55397500.0,14.978,15.513,15.8415,-0.84,-1.86,38.9139,29.6122,33.2835,-80.2521,-4.5571,18.7717,41.5929,-0.1433,-0.1538,-0.2971,0.48,-142.1561,-941508676.4972,0.3636,-46155663.5666,-0.1433,-0.1538,-0.2971,-0.3282999999999987,0.020590253946465267,0.8749999999999991,-0.0613262632957738
2014-02-03,15.0,15.0,14.4,14.55,92427200.0,15.148,15.667,15.877,-1.28,-2.15,30.4608,10.7795,24.0324,-93.6975,-6.1896,7.1728,9.3168,-0.1048,-0.1596,-0.2645,0.6,-175.5882,-983056801.4972,0.3574,-59250447.8432,-0.1048,-0.1596,-0.2645,-0.3387000000000011,-0.029999999999999954,0.2500000000000007,-0.08358002141462492
2014-01-31,15.09,15.1,14.9,14.96,64132600.0,15.38,15.864,15.925,-1.47,-1.44,31.4764,15.0904,28.7076,-96.8085,-3.1088,5.5709,5.4054,-0.0649,-0.1214,-0.1864,0.35,-146.9479,-936843201.4972,0.3447,-45777945.9985,-0.0649,-0.1214,-0.1864,-0.2614000000000001,-0.008614976805831611,0.30000000000000354,-0.060596546310832014
2014-01-30,15.43,15.45,15.18,15.25,32654100.0,15.554,16.041,15.949,-1.3,-0.86,35.5021,19.7447,32.8513,-95.625,-1.1666,10.0754,6.7961,-0.0345,-0.0912,-0.1257,0.27,-107.6332,-911190161.4972,0.3444,-38616197.9342,-0.0345,-0.0912,-0.1257,-0.20420000000000016,-0.01166558651976667,0.25925925925926074,-0.04382719919744184
2014-01-29,15.48,15.53,15.2,15.26,52241500.0,15.79,16.186,15.958,-1.15,-0.81,35.3978,19.9213,33.0018,-96.2025,-0.1309,13.2698,4.5113,-0.0118,-0.0643,-0.076,0.52,-103.3128,-895467817.0527,0.3483,-32480689.7916,-0.0118,-0.0643,-0.076,-0.15779999999999994,-0.014211886304909601,0.1818181818181833,-0.04373981701967668
2014-01-28,15.97,16.01,15.51,15.72,57677500.0,16.048,16.3,15.959,-0.8,-0.12,37.9281,30.3116,40.908,-69.281,2.7451,13.4327,18.9189,0.0043,-0.0168,-0.0125,0.5,-36.1193,-862223226.1436,0.3393,-22493340.0573,0.0043,-0.0168,-0.0125,-0.07170000000000165,-0.015654351909830933,0.4200000000000002,-0.01497587568143361
2014-01-27,15.9,15.91,15.52,15.71,51218700.0,16.186,16.339,15.938,-1.02,0.17,38.7552,29.6468,40.6245,-69.9346,2.4788,15.6371,16.3793,0.0085,0.0134,0.022,0.39,-36.1361,-852994826.1436,0.3308,-18938202.5121,0.0085,0.0134,0.022,-0.024399999999999977,-0.011949685534591163,0.4871794871794897,-0.014305433555025709
2014-01-24,16.19,16.21,15.78,15.83,66023500.0,16.348,16.375,15.919,-0.87,0.45,42.367,32.773,42.8875,-60.8974,4.2133,25.6812,5.0,0.0051,0.0615,0.0666,0.65,1.7094,-851681526.1436,0.3277,-13217021.2878,0.0051,0.0615,0.0666,0.05770000000000053,-0.022235948116121135,0.11627906976744311,-0.005590803442427314
2014-01-23,16.49,16.53,16.31,16.43,37860800.0,16.528,16.376,15.887,0.03,0.85,55.2667,58.4561,57.5913,-20.8333,8.4488,37.1293,25.5319,-0.0102,0.1206,0.1104,0.24,72.81,-801012328.4692,0.3107,2683748.6577,-0.0102,0.1206,0.1104,0.1631999999999998,-0.003638568829593616,0.545454545454544,0.03417888839932015
2014-01-22,16.44,16.62,16.37,16.55,28741900.0,16.582,16.287,15.823,0.44,1.04,50.2769,67.2382,61.4541,-13.6905,7.3281,49.571,46.5116,-0.0404,0.144,0.1036,0.25,93.475,-804454219.3783,0.3145,1546532.8538,-0.0404,0.144,0.1036,0.19500000000000028,0.006690997566909941,0.7199999999999989,0.04594577513745815
2014-01-21,16.64,16.68,16.36,16.41,35597200.0,16.552,16.17,15.7665,0.34,0.97,51.2794,61.6345,58.4756,-22.0238,7.2549,66.181,39.3443,-0.0764,0.1576,0.0812,0.32,101.9721,-817100655.3783,0.3179,1100024.2949,-0.0764,0.1576,0.0812,0.20720000000000027,-0.01382211538461541,0.15625000000000208,0.04081438493007322
2014-01-17,16.78,16.78,16.45,16.52,37152100.0,16.492,16.087,15.711,0.68,1.09,55.5885,69.4077,61.9217,-15.4762,5.5591,85.3579,62.8571,-0.1158,0.1815,0.0657,0.33,133.5396,-792627580.3783,0.3177,9600225.9744,-0.1158,0.1815,0.0657,0.24290000000000234,-0.015494636471990557,0.2121212121212118,0.051492584813188164
2014-01-16,16.67,16.76,16.56,16.73,38410800.0,16.402,15.986,15.6675,1.19,1.45,58.4469,86.8291,69.0423,-1.8072,0.1796,93.4905,96.3415,-0.1611,0.1949,0.0337,0.2,180.4379,-771236977.348,0.3171,9210499.3075,-0.1611,0.1949,0.0337,0.26019999999999754,0.0035992801439711287,0.8499999999999964,0.0678155417265039
2014-01-15,16.37,16.73,16.35,16.7,64118200.0,16.224,15.857,15.666,1.32,1.4,52.7668,86.4235,68.569,-15.3439,-0.949,82.8456,96.875,-0.2098,0.1809,-0.0289,0.38,160.4981,-798124537.348,0.3233,-10426079.1922,-0.2098,0.1809,-0.0289,0.22419999999999973,0.020158827122785477,0.9210526315789441,0.06600280863015441
2014-01-14,16.31,16.43,16.17,16.4,44039200.0,15.992,15.73,15.674,0.82,1.07,46.7662,81.7353,63.446,-31.2169,-1.1453,82.1328,87.2549,-0.2551,0.1496,-0.1054,0.32,108.0402,-852118811.0322,0.3203,-35197151.2599,-0.2551,0.1496,-0.1054,0.15499999999999936,0.0055180870631514325,0.8846153846153794,0.04631874441750664
2014-01-13,16.37,16.53,16.08,16.11,57566400.0,15.788,15.618,15.6835,0.6,0.92,42.0428,74.6966,57.2754,-46.5608,-1.7084,78.0479,64.4068,-0.2925,0.1215,-0.171,0.46,85.8344,-885995118.7245,0.3203,-45931525.3911,-0.2925,0.1215,-0.171,0.0945999999999998,-0.015882712278558433,0.06666666666666878,0.027194184971466764
2014-01-10,16.01,16.11,15.94,16.07,44984000.0,15.682,15.537,15.6975,0.63,0.92,49.9375,73.5239,56.3436,-48.6772,-2.0719,74.6345,94.7368,-0.3228,0.1002,-0.2227,0.27,52.0678,-836104238.7245,0.3129,-35615861.642,-0.3228,0.1002,-0.2227,0.051000000000000156,0.003747657713928714,0.7647058823529461,0.02372989329511072
2014-01-09,15.83,16.02,15.77,15.84,67836500.0,15.57,15.463,15.7145,0.41,0.42,47.6015,65.9653,50.6734,-60.8466,-4.1742,51.0556,75.0,-0.3479,0.0666,-0.2813,0.48,21.7817,-859919297.5481,0.3152,-41289176.557,-0.3479,0.0666,-0.2813,-0.01609999999999978,0.0006317119393556403,0.28000000000000114,0.007986254732890045
2014-01-08,15.6,15.71,15.51,15.54,48448300.0,15.49,15.398,15.749,0.26,0.24,42.4366,50.6519,41.6049,-76.7196,-6.1594,47.6242,54.1667,-0.3645,0.0359,-0.3287,0.33,-23.4151,-830071237.5481,0.3065,-27459083.5849,-0.3645,0.0359,-0.3287,-0.07569999999999943,-0.003846153846153878,0.149999999999996,-0.013270683852943133
2014-01-07,15.73,15.74,15.35,15.38,54476300.0,15.468,15.359,15.8,0.08,-0.27,41.3824,38.3172,35.838,-85.1852,-7.9042,51.7908,24.0,-0.3735,0.0197,-0.3538,0.39,-39.211,-796157427.5481,0.3053,-10765328.8566,-0.3735,0.0197,-0.3538,-0.10350000000000037,-0.02225047679593132,0.07692307692307973,-0.026582278481012654
2014-01-06,15.72,15.76,15.52,15.58,42657600.0,15.448,15.363,15.866,0.25,-1.12,52.2712,51.8058,40.4109,-74.6032,-6.9295,75.6749,64.7059,-0.3784,0.0141,-0.3644,0.25,-28.8829,-750062096.7788,0.3008,6056514.6698,-0.3784,0.0141,-0.3644,-0.10689999999999955,-0.008905852417302835,0.25000000000000183,-0.018025967477625086
2014-01-03,15.52,15.64,15.3,15.51,46122300.0,15.392,15.335,15.924,0.32,-1.35,57.0053,46.2913,37.8673,-78.3069,-6.6787,87.4396,66.6667,-0.3819,-0.011,-0.3929,0.34,-47.5478,-728733296.7788,0.3035,9978760.5425,-0.3819,-0.011,-0.3929,-0.14849999999999852,-0.0006443298969072028,0.617647058823527,-0.025998492840994706
2014-01-02,15.42,15.45,15.28,15.44,31528500.0,15.356,15.349,15.9795,0.29,-1.15,47.749,40.6303,35.3372,-82.0106,-6.7633,80.2174,95.6522,-0.3792,-0.0374,-0.4166,0.17,-62.269,-739585602.6612,0.3016,759903.6666,-0.3792,-0.0374,-0.4166,-0.19120000000000026,0.0012970168612191683,0.9411764705882365,-0.0337620075722019
2013-12-31,15.29,15.43,15.26,15.43,27829000.0,15.306,15.475,16.0355,0.01,-0.96,44.3719,39.8759,34.9906,-84.2857,-9.5545,65.0,100.0,-0.3698,-0.0638,-0.4336,0.17,-70.9201,-767404867.3671,0.3085,-13503264.9365,-0.3698,-0.0638,-0.4336,-0.23269999999999946,0.009156311314584734,1.0,-0.0377599700664151
2013-12-30,15.36,15.42,15.25,15.28,32832800.0,15.25,15.618,16.117,-0.02,-1.13,34.6008,28.5223,29.817,-91.4286,-10.5386,50.8333,45.0,-0.3539,-0.0941,-0.448,0.17,-85.6676,-795233867.3671,0.3158,-23730856.7647,-0.3539,-0.0941,-0.448,-0.28220000000000134,-0.005208333333333338,0.17647058823529044,-0.05193274182540184
2013-12-27,15.35,15.35,15.25,15.3,21842000.0,15.278,15.749,16.207,-0.35,-1.23,34.4507,29.1336,30.1099,-90.4762,-10.1585,39.1667,50.0,-0.3304,-0.1141,-0.4445,0.1,-99.7773,-773989114.4259,0.3235,-21813335.286,-0.3304,-0.1141,-0.4445,-0.3108000000000004,-0.003257328990227944,0.5000000000000089,-0.055963472573579316
2013-12-26,15.23,15.34,15.22,15.33,24966000.0,15.278,15.858,16.2935,-1.37,-1.23,32.5976,29.9355,30.5221,-89.0476,-9.1286,23.0348,57.5,-0.3018,-0.1338,-0.4357,0.15,-117.1819,-773989114.4259,0.3352,-28802349.4509,-0.3018,-0.1338,-0.4357,-0.3401000000000014,0.006565988181221251,0.9166666666666679,-0.05913401049498275
2013-12-24,15.2,15.23,15.1,15.19,22642200.0,15.342,15.966,16.3705,-1.67,-1.51,33.7335,21.5361,26.2001,-95.7143,-10.3306,8.4468,10.0,-0.2684,-0.1527,-0.4211,0.13,-155.9337,-794794114.4259,0.345,-39486084.1982,-0.2684,-0.1527,-0.4211,-0.37019999999999875,-0.0006578947368420913,0.6923076923076871,-0.07211141993219512
2013-12-23,15.49,15.5,15.12,15.15,59222000.0,15.644,16.1,16.458,-1.44,-1.59,34.4316,19.2307,24.9778,-98.5577,-10.9347,7.4945,1.6043,-0.2302,-0.152,-0.3822,0.38,-182.342,-803502652.8874,0.3563,-40645528.2032,-0.2302,-0.152,-0.3822,-0.3625000000000007,-0.021949644932214324,0.07894736842105546,-0.07947502734232581
2013-12-20,15.35,15.5,15.32,15.42,61508000.0,15.986,16.241,16.551,-0.97,-1.2,37.7005,23.0383,27.8297,-87.6847,-9.7718,15.7509,13.7363,-0.1922,-0.1306,-0.3228,0.2,-208.6599,-753631494.9927,0.355,-27674077.3669,-0.1922,-0.1306,-0.3228,-0.31479999999999997,0.004560260586319237,0.5555555555555545,-0.06833423962298342
2013-12-19,15.46,15.5,15.25,15.3,84636000.0,16.22,16.369,16.6345,-1.11,-1.26,36.11,16.948,24.3087,-93.5961,-9.5745,32.2692,7.1429,-0.1596,-0.1103,-0.2698,0.4,-281.8569,-760465717.2149,0.3632,-28604969.8256,-0.1596,-0.1103,-0.2698,-0.27199999999999847,-0.010349288486416567,0.20000000000000284,-0.08022483392948382
2013-12-18,15.99,16.0,15.17,15.65,220363000.0,16.438,16.513,16.7155,-0.88,-1.41,37.8487,20.9841,27.9552,-76.3547,-7.2318,59.618,26.3736,-0.132,-0.0541,-0.1861,1.53,-315.4503,-709684117.2149,0.3613,-19208318.5908,-0.132,-0.0541,-0.1861,-0.15500000000000114,-0.021263289555972474,0.5783132530120486,-0.06374323232927513
2013-12-17,16.86,16.99,16.66,16.7,40555800.0,16.59,16.61,16.7765,0.14,-0.38,40.5715,51.8598,47.5842,-50.0,-1.649,72.8607,63.2911,-0.1185,0.0064,-0.1121,0.33,-8.0527,-744198803.9619,0.2998,-31467011.441,-0.1185,0.0064,-0.1121,-0.026700000000001722,-0.009489916963226581,0.12121212121211926,-0.004559949929961515
2013-12-16,16.72,16.94,16.71,16.86,38001800.0,16.556,16.596,16.7905,0.16,-0.17,41.971,63.7759,52.7587,-34.0,-1.2302,60.2081,89.1892,-0.1201,-0.0029,-0.123,0.35,6.4336,-713474713.0528,0.2982,-27595279.5068,-0.1201,-0.0029,-0.123,-0.04150000000000276,0.00837320574162683,0.6521739130434708,0.004139245406628623
2013-12-13,16.47,16.79,16.46,16.59,48535500.0,16.496,16.616,16.801,-0.15,-0.28,39.3218,46.4836,43.2049,-61.0,-2.9257,34.7794,66.1017,-0.1193,-0.032,-0.1514,0.4,-70.3984,-725040478.2702,0.2954,-35895276.7068,-0.1193,-0.032,-0.1514,-0.09779999999999944,0.007285974499089314,0.393939393939393,-0.012558776263317573
2013-12-12,16.36,16.46,16.2,16.39,30945400.0,16.518,16.665,16.826,-0.23,-0.55,38.2708,24.1257,34.1644,-81.0,-4.152,15.6441,25.3333,-0.1113,-0.0466,-0.1579,0.26,-165.7568,-714745069.1793,0.2899,-39211835.425,-0.1113,-0.0466,-0.1579,-0.12489999999999668,0.0018337408312959131,0.7307692307692313,-0.025912278616426955
2013-12-11,16.54,16.61,16.33,16.41,37848800.0,16.588,16.729,16.8615,-0.15,-0.6,31.9499,24.9959,34.6703,-90.8046,-1.8541,13.1825,12.9032,-0.0997,-0.0439,-0.1436,0.28,-166.9987,-729027561.487,0.2915,-46612778.1569,-0.0997,-0.0439,-0.1436,-0.11720000000000041,-0.007859733978234524,0.28571428571429114,-0.02677697713726533
2013-12-10,16.54,16.69,16.51,16.53,30523600.0,16.63,16.775,16.877,-0.53,-0.56,31.5322,30.4959,37.7442,-85.8974,-2.1314,20.8473,8.6957,-0.0887,-0.0365,-0.1253,0.18,-139.213,-712806647.2013,0.2921,-43236971.2272,-0.0887,-0.0365,-0.1253,-0.10010000000000119,-0.00060459492140254,0.11111111111110891,-0.020560526159862404
2013-12-09,16.68,16.79,16.5,16.56,34369700.0,16.636,16.816,16.895,-0.52,-0.36,32.6064,31.9611,38.527,-82.0513,-1.7211,31.6239,17.9487,-0.0796,-0.0327,-0.1123,0.29,-149.7198,-689066069.4235,0.298,-37993049.571,-0.0796,-0.0327,-0.1123,-0.09080000000000155,-0.007194244604316606,0.20689655172413413,-0.019828351583308722
2013-12-06,16.92,16.95,16.615,16.7,33254500.0,16.736,16.861,16.9095,-0.33,-0.17,36.9883,39.3046,42.2778,-64.1026,0.9063,34.188,35.8974,-0.0714,-0.0257,-0.0971,0.335,-91.3172,-668918314.2511,0.2984,-35196568.3337,-0.0714,-0.0257,-0.0971,-0.07549999999999812,-0.013002364066193995,0.253731343283584,-0.012389485200626984
2013-12-05,16.66,16.86,16.52,16.74,44793800.0,16.812,16.9,16.902,-0.13,-0.24,37.0448,41.5792,43.3841,-58.9744,-1.0053,28.2051,41.0256,-0.065,-0.0255,-0.0906,0.34,-110.3098,-652539232.1615,0.2965,-36209741.9248,-0.065,-0.0255,-0.0906,-0.07499999999999929,0.00480192076830722,0.6470588235294087,-0.009584664536741366
2013-12-04,16.61,16.76,16.49,16.62,40104000.0,16.87,16.918,16.9105,-0.32,-0.45,31.6967,31.6972,38.9944,-74.359,-2.7501,35.8974,25.641,-0.0586,-0.0264,-0.085,0.27,-175.1828,-665713879.2204,0.2942,-43379065.2339,-0.0586,-0.0264,-0.085,-0.07760000000000034,0.0006020469596629478,0.4814814814814854,-0.017178675970550724
2013-12-03,17.05,17.2,16.42,16.56,74867000.0,16.92,16.943,16.934,-0.45,-0.53,31.3818,26.5182,36.7466,-82.0513,-2.5882,51.6748,17.9487,-0.052,-0.0124,-0.0644,0.78,-147.7888,-664228545.887,0.2955,-41017337.7806,-0.052,-0.0124,-0.0644,-0.049900000000000944,-0.028739002932551435,0.1794871794871762,-0.022085744655722352
2013-12-02,17.12,17.2,17.03,17.06,27749600.0,16.996,16.985,16.956,-0.03,-0.04,39.8703,56.0115,51.1406,-20.8955,1.0065,67.2605,64.1026,-0.0489,0.0178,-0.0311,0.17,97.7197,-616236879.2204,0.27,-27284521.536,-0.0489,0.0178,-0.0311,0.01249999999999929,-0.0035046728971963943,0.17647058823528183,0.006133522057088889
2013-11-29,17.06,17.18,17.04,17.08,14918800.0,16.986,16.986,16.9475,0.16,0.36,41.2075,58.1679,51.8858,-22.5352,-0.1753,49.1188,72.973,-0.0534,0.0143,-0.0391,0.15,112.4644,-598281255.6909,0.2753,-24979040.0043,-0.0534,0.0143,-0.0391,0.0058000000000006935,0.001172332942555661,0.2857142857142785,0.007818262280572162
2013-11-27,16.86,17.09,16.81,17.03,31559700.0,16.988,16.987,16.949,0.16,0.14,41.7768,54.52,50.2236,-37.5,-1.7878,36.9156,64.7059,-0.057,0.0063,-0.0507,0.28,12.0595,-591887484.2624,0.2819,-27758005.6709,-0.057,0.0063,-0.0507,-0.010200000000001097,0.010083036773428334,0.7857142857142911,0.004779043011387074
2013-11-26,17.05,17.05,16.85,16.87,26440600.0,16.966,16.994,16.9645,-0.11,0.02,33.8412,40.7394,44.6104,-69.3694,-4.2022,32.9396,9.6774,-0.0585,-0.0012,-0.0597,0.2,-35.751,-609921598.5481,0.282,-33355520.4846,-0.0585,-0.0012,-0.0597,-0.024799999999999045,-0.01055718475073312,0.09999999999999823,-0.005570455952135343
2013-11-25,17.1,17.14,16.93,16.94,25125300.0,16.966,16.979,17.0015,-0.13,0.39,36.6094,45.7988,46.7235,-63.0631,-3.5857,54.7138,36.3636,-0.0582,0.0042,-0.054,0.21,-4.9787,-588769118.5481,0.2863,-25599463.2547,-0.0582,0.0042,-0.054,-0.012399999999999523,-0.009356725146198838,0.04761904761905487,-0.0036173278828337957
2013-11-22,17.12,17.14,17.0,17.01,29789000.0,16.974,16.974,17.033,-0.08,0.1,41.6478,51.0857,48.8443,-59.6639,-3.3523,51.3645,52.7778,-0.0593,0.0062,-0.0531,0.14,2.5771,-566036704.2624,0.2903,-17403371.5252,-0.0593,0.0062,-0.0531,-0.006199999999999761,-0.006425233644859779,0.0714285714285823,-0.001350319967122626
2013-11-21,17.01,17.15,16.98,17.09,33042300.0,16.986,16.958,17.0625,-0.01,0.0,53.6467,57.3959,51.2829,-57.5758,-3.7725,47.4624,75.0,-0.0608,0.0025,-0.0584,0.23,0.3905,-540503275.6909,0.2982,-11181831.4029,-0.0608,0.0025,-0.0584,-0.010799999999999699,0.004703115814226825,0.6470588235294155,0.0016117216117216035
2013-11-20,16.89,17.08,16.84,16.92,31077800.0,16.986,16.904,17.096,0.2,-0.08,48.9742,45.4678,46.0347,-73.8255,-3.4247,42.7005,26.3158,-0.0614,-0.0109,-0.0723,0.24,-42.9438,-550221599.2204,0.3018,-13348104.1256,-0.0614,-0.0109,-0.0723,-0.03509999999999991,0.0017761989342807067,0.3333333333333432,-0.010294805802526811
2013-11-19,16.99,17.03,16.82,16.87,26841800.0,17.022,16.903,17.126,-0.02,-0.02,48.6359,41.45,44.4204,-77.1812,-4.1477,59.5238,41.0714,-0.0587,-0.013,-0.0718,0.21,-56.3878,-539862332.5537,0.305,-8118496.008,-0.0587,-0.013,-0.0718,-0.03550000000000253,-0.0070629782224836644,0.23809523809524052,-0.014948032231694513
2013-11-18,17.07,17.18,16.92,16.98,31231300.0,16.992,16.925,17.1625,0.13,-0.13,54.1795,47.9232,47.2721,-69.7987,-2.9714,72.952,60.7143,-0.0555,-0.0095,-0.0649,0.26,-33.2647,-525802342.0775,0.31,-1588106.6819,-0.0555,-0.0095,-0.0649,-0.022699999999996834,-0.005272407732864666,0.23076923076922762,-0.010633648943918484
2013-11-15,17.13,17.1501,16.9959,17.07,33100600.0,16.974,16.927,17.1885,0.52,-0.27,52.3836,53.6341,49.6633,-63.7584,-2.6241,83.8614,76.7857,-0.0531,-0.0134,-0.0665,0.1542,-27.1012,-508985488.2313,0.3127,3792431.6744,-0.0531,-0.0134,-0.0665,-0.023900000000001143,-0.003502626970227596,0.4805447470817228,-0.00689414434069296
2013-11-14,17.12,17.2,17.01,17.09,35559900.0,16.93,16.909,17.2115,0.18,-0.52,48.9297,54.8444,50.1803,-62.4161,-2.1191,67.7189,81.3559,-0.0497,-0.0269,-0.0766,0.19,-24.7662,-507697527.1418,0.321,3022320.9594,-0.0497,-0.0269,-0.0766,-0.043900000000000716,-0.0017523364485981972,0.42105263157894346,-0.007059233651918836
2013-11-13,16.6599,17.1,16.64,17.1,39160000.0,16.822,16.911,17.23,0.01,-0.47,51.4257,55.365,50.4209,-61.745,-1.0989,58.5107,93.4426,-0.043,-0.0475,-0.0905,0.46,-59.7104,-502082806.0892,0.3279,-533546.2934,-0.043,-0.0475,-0.0905,-0.0779999999999994,0.026416725190427377,1.0,-0.007544979686593093
2013-11-12,16.8,16.85,16.66,16.72,31432300.0,16.784,16.935,17.2395,-0.28,-0.88,46.6854,36.1835,40.4801,-87.2483,-1.4732,43.2836,28.3582,-0.0311,-0.0768,-0.108,0.23,-109.3437,-541242806.0892,0.321,-13474105.6647,-0.0311,-0.0768,-0.108,-0.13119999999999976,-0.004761904761904872,0.3157894736842017,-0.03013428463702548
2013-11-11,16.87,17.14,16.73,16.89,29561200.0,16.858,17.024,17.252,0.0,-0.87,45.7525,43.0864,44.1067,-75.8389,-1.688,34.7698,53.7313,-0.0119,-0.078,-0.09,0.41,-77.9203,-529662485.0366,0.3258,-11654560.647,-0.0119,-0.078,-0.09,-0.12650000000000006,0.0011855364552459736,0.3902439024390246,-0.020983074426153395
2013-11-08,16.66,16.87,16.61,16.85,38987300.0,16.88,17.092,17.2665,-0.26,-0.67,44.7189,40.8748,43.0054,-78.5235,-1.5196,25.6313,47.7612,0.0076,-0.0905,-0.083,0.32,-116.9915,-523173441.1341,0.3213,-13623797.9454,0.0076,-0.0905,-0.083,-0.14669999999999916,0.011404561824729969,0.9230769230769251,-0.024121854458054568
2013-11-07,16.91,16.92,16.53,16.55,47526900.0,16.888,17.167,17.2795,-0.79,-1.05,37.9062,21.9079,34.0746,-98.6577,-2.2445,22.2109,2.8169,0.0302,-0.099,-0.0688,0.39,-153.2694,-556162694.9803,0.3214,-20457012.6109,0.0302,-0.099,-0.0688,-0.16079999999999828,-0.0212891780011827,0.051282051282050115,-0.042217656760901535
2013-11-06,17.16,17.2,16.85,16.91,37052400.0,17.0,17.288,17.2985,-0.7,-0.59,45.6829,32.2551,41.171,-88.0952,1.7449,30.3628,26.3158,0.0549,-0.074,-0.0191,0.35,-80.6168,-513510348.8265,0.3178,-6956114.8883,0.0549,-0.074,-0.0191,-0.10679999999999978,-0.014568764568764568,0.17142857142856882,-0.022458594675838973
2013-11-05,16.89,17.14,16.8326,17.09,43517500.0,17.086,17.349,17.284,-0.48,-0.44,48.7144,40.1578,45.5157,-55.6886,3.5758,26.1048,37.5,0.0734,-0.0655,0.0079,0.3074,-61.2472,-489161628.8265,0.3161,-5582164.1554,0.0734,-0.0655,0.0079,-0.08840000000000003,0.011841326228537554,0.8373454782042924,-0.011224253644989532
2013-11-04,16.97,17.01,16.78,17.0,33974700.0,17.19,17.4,17.2545,-0.6,-0.46,45.4452,33.3541,42.7465,-61.0778,1.1303,14.0492,27.2727,0.0898,-0.0658,0.024,0.23,-72.5743,-518522492.522,0.3165,-19921030.3293,0.0898,-0.0658,0.024,-0.09059999999999846,0.0017678255745433788,0.956521739130428,-0.014749775420904701
2013-11-01,17.24,17.24,16.76,16.89,52493000.0,17.304,17.45,17.245,-0.87,-0.4,41.5644,24.626,39.2896,-67.6647,-1.1703,8.8544,13.5417,0.1063,-0.053,0.0533,0.48,-63.4903,-549542870.7828,0.3211,-27708469.1402,0.1063,-0.053,0.0533,-0.06819999999999737,-0.020301624129930272,0.27083333333333304,-0.02058567700782838
